"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"4890","A09","Isotype","2_35","B535.345.A","A12","UVM","P8","Plate 55",8816,7719,1664.01989746094,2605.35986328125,3527.55981445312,3806.06951894018,4657.39990234375,13966.9794921875,1502.25929047852,1556.75213850479,55
"4891","A10","Isotype","2_35","B535.345.A","A12","UVM","P8","Plate 55",8839,6087,1664.01989746094,2533.43994140625,3645.8798828125,3851.62800475061,4858.080078125,11033.919921875,1713.79655712891,1586.90777671572,55
"4892","A11","Isotype","2_35","B535.345.A","A12","UVM","P8","Plate 55",8838,8310,1664.01989746094,2951.03979492188,3779.27978515625,3959.42244184106,4707.27978515625,12652.1201171875,1287.28192851562,1407.93340636741,55
"4893","A12","Isotype","Ctr","B535.345.A","A12","UVM","P8","Plate 55",8855,1329,1664.01989746094,1774.79992675781,1908.77990722656,2055.39687033396,2134.97998046875,9998.0400390625,239.054409521484,560.995360227061,55
"4894","B01","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",892,700,1667.5,2502.40997314453,3237.84985351562,4050.72320347377,5056.58483886719,13976.259765625,1481.19124042969,2194.82297525077,55
"4895","B02","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8796,8046,1664.01989746094,2823.5849609375,3741,3935.48053447317,4769.0498046875,11679.4599609375,1430.45707382812,1467.04363033102,55
"4896","B03","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8793,7230,1664.59997558594,2280.70483398438,2986.419921875,3288.24733229937,3966.47485351562,18158.638671875,1187.53291904297,1330.39709499754,55
"4897","B04","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8747,7522,1664.01989746094,2835.76489257812,4049.84985351562,4492.64455473255,5607.294921875,18666.71875,1981.22795236816,2175.54774208327,55
"4898","B05","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8718,5530,1664.01989746094,2107.28491210938,2766.88989257812,3220.95040539264,3892.23486328125,17941.71875,1171.62465,1506.00418329139,55
"4899","B06","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8768,3344,1664.01989746094,1873.8349609375,2119.31982421875,2235.03513850892,2484.28491210938,6925.77978515625,423.934919091797,485.964508481524,55
"4900","B07","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8816,2216,1664.01989746094,1804.9599609375,2045.94995117188,2156.61843932665,2408.59490966797,6237.31982421875,405.876590478516,437.232747362065,55
"4901","B08","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8752,7868,1665.17993164062,2558.23486328125,3230.30993652344,3392.10336506955,4072.759765625,9412.8193359375,1104.55165949707,1095.26854481027,55
"4902","B09","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8786,8216,1664.59997558594,3487.53979492188,4594.46997070312,4967.76861582666,6039.10498046875,18456.1796875,1829.45419760742,2122.38700152234,55
"4903","B10","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8861,5353,1664.01989746094,2039.85998535156,2515.4599609375,2881.99596921685,3399.3798828125,8680.859375,852.168871435547,1131.89218328699,55
"4904","B11","Isotype","2_35","B535.345.A","B12","UVM","P8","Plate 55",8773,7410,1665.76000976562,2817.34985351562,3810.88989257812,4128.28145669585,5113.134765625,14801.01953125,1647.15375952148,1744.67685210641,55
"4905","B12","Isotype","Ctr","B535.345.A","B12","UVM","P8","Plate 55",8778,2438,1664.01989746094,1793.93994140625,2013.75994873047,2309.17477309342,2443.10504150391,15517.3193359375,387.388430932617,941.428890585799,55
"4906","C01","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8773,5597,1664.01989746094,2247.5,3212.61987304688,3545.59937978161,4424.23974609375,11571.580078125,1565.03234282227,1558.40434527754,55
"4907","C02","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8723,7769,1664.01989746094,2601.8798828125,3441.13989257812,3748.54713299904,4530.3798828125,11629.580078125,1395.63081430664,1522.59953470503,55
"4908","C03","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8825,8326,1664.59997558594,3126.19995117188,3993.00988769531,4180.38401543358,5040.77978515625,15175.69921875,1406.80949523926,1460.05901555106,55
"4909","C04","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8794,7904,1664.01989746094,2565.919921875,3478.26000976562,3856.83661674778,4703.509765625,18566.37890625,1527.62655476074,1732.49176770393,55
"4910","C05","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8762,5435,1664.59997558594,2082.77990722656,2737.59985351562,3088.83072926399,3700.10986328125,11461.3798828125,1110.14127143555,1305.88525953716,55
"4911","C06","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8691,8142,1670.97998046875,3319.919921875,4464.83984375,5071.05276160169,6167.13977050781,17958.5390625,1984.66750473633,2507.00893375942,55
"4912","C07","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8831,8042,1664.01989746094,2759.63989257812,3415.32983398438,3650.02327013526,4311.1396484375,9993.9794921875,1116.59054523926,1276.30419383143,55
"4913","C08","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8813,8520,1665.76000976562,3755.5,4983.35986328125,5248.70004524625,6473.3798828125,17500.919921875,1997.5662333252,2028.06790209857,55
"4914","C09","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8812,5795,1664.59997558594,2110.0400390625,2718.4599609375,2989.60926487341,3589.03979492188,9099.6201171875,1024.15047143555,1108.29381459865,55
"4915","C10","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8773,7400,1664.01989746094,2385.5400390625,3156.93994140625,3471.3857261534,4182.669921875,15646.6591796875,1276.53344047852,1425.51083710009,55
"4916","C11","Isotype","2_35","B535.345.A","C12","UVM","P8","Plate 55",8770,8434,1664.59997558594,3389.0849609375,4318.6796875,4578.34760405821,5510,14375.8798828125,1540.09563339844,1706.30539824096,55
"4917","C12","Isotype","Ctr","B535.345.A","C12","UVM","P8","Plate 55",8807,2235,1664.01989746094,1799.73999023438,1983.01989746094,2358.54099858431,2379.73999023438,15548.0595703125,337.943757128906,1123.65468564961,55
"4918","D01","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8843,8042,1664.01989746094,3040.93994140625,4208.18994140625,4388.04764231862,5522.03466796875,11718.8994140625,1822.57509287109,1696.05154332431,55
"4919","D02","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8740,2750,1664.01989746094,1806.69995117188,2005.92993164062,2161.8113696733,2326.9599609375,7783.599609375,340.953478564453,566.057709810666,55
"4920","D03","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8779,7552,1664.01989746094,2593.90484619141,3621.51989746094,4018.94445548623,4913.759765625,20954.240234375,1654.03304523926,1859.86261207289,55
"4921","D04","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8852,7491,1664.01989746094,2549.09985351562,3365.73999023438,3550.51724473339,4341.2998046875,9271.2998046875,1310.49931420898,1280.71907818531,55
"4922","D05","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8607,3518,1664.01989746094,1873.68991088867,2152.3798828125,2328.9645446812,2568.09497070312,8535.279296875,474.669085693359,663.876834377495,55
"4923","D06","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8771,6992,1664.01989746094,2296.07495117188,2997.43994140625,3307.72364567947,3961.544921875,12938.6396484375,1179.36377856445,1338.05348929763,55
"4924","D07","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8776,7813,1664.01989746094,2411.63989257812,3201.59985351562,3461.92280359682,4216.60009765625,13394.51953125,1298.46079042969,1330.65241366841,55
"4925","D08","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8885,7275,1664.01989746094,2594.33996582031,3391.26000976562,3545.15961122074,4312.2998046875,9440.080078125,1268.36393803711,1227.94580973308,55
"4926","D09","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8816,2442,1664.01989746094,1827,2069.14990234375,2218.27905378412,2495.15991210938,5300.61962890625,422.644702368164,498.009681734217,55
"4927","D10","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8869,5280,1664.01989746094,2021.29992675781,2455.13989257812,2630.59783609564,3064.42987060547,9726.599609375,724.472435705566,787.19074513537,55
"4928","D11","Isotype","2_35","B535.345.A","D12","UVM","P8","Plate 55",8795,8030,1664.01989746094,2576.35986328125,3555.97998046875,3871.95789384474,4745.84973144531,14073.69921875,1579.65093808594,1680.45799070809,55
"4929","D12","Isotype","Ctr","B535.345.A","D12","UVM","P8","Plate 55",8807,2009,1664.01989746094,1801.47998046875,2020.71997070312,2479.12606187197,2543.30004882812,20788.359375,397.277438085937,1270.96948472908,55
"4930","E01","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8731,8360,1665.17993164062,6721.18469238281,15009.2392578125,16814.1257664877,24153.0844726562,83507.234375,12753.7248070312,11870.7480611851,55
"4931","E02","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8829,8130,1664.01989746094,4087.98480224609,7403.69995117188,8994.48878700847,11962.2099609375,53894.1796875,5532.21819763184,6579.9747062781,55
"4932","E03","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8797,6407,1664.01989746094,2252.42993164062,3130.26000976562,5307.41635624823,5340.05981445312,60104.81640625,1633.82538098145,6069.92638134534,55
"4933","E04","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8752,3835,1664.01989746094,1806.11999511719,1995.19995117188,2078.54601468281,2262.28991699219,6850.9599609375,317.306080957031,362.672608022495,55
"4934","E05","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8856,8733,1668.07995605469,18653.958984375,28442.619140625,29037.0292341555,38455.16015625,108152.59375,14683.7891238281,14510.0567914335,55
"4935","E06","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8731,3727,1664.01989746094,1808.72991943359,1984.17993164062,2067.86645671577,2230.38989257812,8353.740234375,294.948357128906,386.580509176114,55
"4936","E07","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8852,8636,1664.01989746094,6316.77990722656,12145.779296875,15148.3942949685,21977.939453125,67908.71875,10407.8954355469,10977.7909750699,55
"4937","E08","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8622,4552,1664.01989746094,2028.25988769531,2423.23999023438,3210.24919300046,2998.30999755859,53815.296875,671.588300024414,3632.74723583848,55
"4938","E09","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8764,8567,1665.17993164062,13649.4291992188,23200,24181.6236058735,32859.3203125,82525.296875,14249.5364525391,13960.4106927736,55
"4939","E10","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8767,8688,1668.65991210938,15176.2795410156,22959.298828125,24859.3437567302,32081.6840820312,97110.5546875,12382.6737521484,13807.638291186,55
"4940","E11","Isotype","2_36","B535.345.A","E12","UVM","P7","Plate 55",8716,8633,1679.67993164062,9894.2197265625,13780.2197265625,15719.3172317553,19619.080078125,100476.296875,6741.67900957031,8485.46315378773,55
"4941","E12","Isotype","Ctr","B535.345.A","E12","UVM","P7","Plate 55",8787,2007,1664.59997558594,1799.73999023438,2007.3798828125,2410.3579777298,2412.80004882812,13965.2392578125,372.340004736328,1239.12588181089,55
"4942","F01","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8756,8688,1683.15991210938,11913.3444824219,18695.1396484375,19980.8100942538,26279.9438476562,82237.6171875,10514.9553714844,10822.3834454961,55
"4943","F02","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8816,1139,1664.01989746094,1728.10992431641,1812.5,1861.95933386691,1934.87994384766,4285.6201171875,142.744771435547,213.002368208437,55
"4944","F03","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8809,8718,1670.97998046875,10695.1999511719,18332.9287109375,19410.9520497367,26581.3989257812,70992.578125,11734.7333926758,10663.0493330441,55
"4945","F04","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8828,8578,1664.59997558594,6944.48486328125,11197.4799804688,11908.9543305902,15874.7446289062,53286.33984375,6634.62015952148,6438.98844581772,55
"4946","F05","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8839,8152,1666.33996582031,6256.31494140625,12454.6298828125,13518.8332004266,18789.2446289062,66356.640625,9241.43165244141,8801.52362763973,55
"4947","F06","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8817,8783,1678.51989746094,24765.708984375,32620.359375,33899.0518723915,41809.298828125,92291.9140625,12474.6832710937,13765.9515820827,55
"4948","F07","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8685,2411,1664.01989746094,1892.53991699219,2331.02001953125,3961.21368825905,3622.09985351562,46376.21875,807.453785742188,4746.79836242787,55
"4949","F08","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8368,1882,1664.01989746094,1857.88497924805,2147.73999023438,2528.49482504898,2788.05981445312,11848.8193359375,532.283171447754,1064.01071554052,55
"4950","F09","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8824,7531,1664.01989746094,3101.54992675781,6826.02001953125,11400.8215485207,17640.1201171875,61416.77734375,6745.97840478516,10557.5855711116,55
"4951","F10","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8810,8567,1664.59997558594,5729.23999023438,10098.3798828125,12458.3742541129,17217.298828125,56833.0390625,7689.29713330078,8719.32819916624,55
"4952","F11","Isotype","2_36","B535.345.A","F12","UVM","P7","Plate 55",8809,8690,1670.39990234375,9125.7197265625,15755.69921875,18076.4034870389,24206.4443359375,127950.3125,10836.1301118164,12001.3171707481,55
"4953","F12","Isotype","Ctr","B535.345.A","F12","UVM","P7","Plate 55",8854,949,1664.01989746094,1744.63989257812,1850.19995117188,2011.19791765283,2030,11092.5,186.600014282227,630.72482362928,55
"4954","G01","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8826,8495,1664.01989746094,5572.34985351562,11634.2197265625,13966.592676471,20176.458984375,66566.015625,10195.0684951172,10073.0433443677,55
"4955","G02","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8693,7405,1664.01989746094,2737.02001953125,7509.83984375,10426.6738723703,16263.19921875,55546.01953125,7874.1772809082,8863.51456752545,55
"4956","G03","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8721,8170,1664.01989746094,4902.44970703125,9669.1796875,10764.7093226457,15099.5747070312,47274.63671875,7489.79839042969,6874.35248671803,55
"4957","G04","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8781,8673,1673.29992675781,7646.7197265625,13908.9794921875,15417.6602741964,21197.83984375,73401.8984375,9955.15369980469,9690.88376835596,55
"4958","G05","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8775,2310,1664.01989746094,1779.58493041992,1928.2099609375,2029.68031592431,2169.19995117188,17163.359375,261.841964282227,600.973116142743,55
"4959","G06","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8771,8751,1669.81994628906,9964.3994140625,14527.259765625,16394.2500367146,20842.2998046875,75599.515625,7781.30737617187,8878.69215687211,55
"4960","G07","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8763,8503,1665.17993164062,5628.60986328125,10478.859375,12629.6053085498,17673.4697265625,60451.66015625,8224.16028574219,8749.36920018952,55
"4961","G08","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8836,7998,1665.17993164062,4751.794921875,10335.8896484375,12991.4038226964,18756.619140625,87037.1171875,9550.56841193848,10233.5486645384,55
"4962","G09","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8823,6853,1664.01989746094,3115.17993164062,5794.19970703125,8331.16724243788,11808.2197265625,46651.71875,4970.26773325195,6860.52036377038,55
"4963","G10","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",8784,8606,1672.71997070312,8595.88940429688,15376.669921875,16512.9951345917,22705.6948242188,61083.27734375,10400.1581167969,9840.07244588653,55
"4964","G11","Isotype","2_36","B535.345.A","G12","UVM","P7","Plate 55",3556,1272,1664.59997558594,1955.90496826172,2253.58996582031,2404.82082544483,2700.62493896484,9150.66015625,528.843438098144,658.425719663682,55
"4965","G12","Isotype","Ctr","B535.345.A","G12","UVM","P7","Plate 55",8837,2041,1664.01989746094,1785.23999023438,1967.93994140625,2404.7359107175,2326.3798828125,18042.638671875,328.484761889648,1317.68078019674,55
"4966","H01","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8733,8275,1664.01989746094,5820.01000976562,11607.5400390625,14139.7016298563,19244.109375,84950.28125,9504.56347148437,10748.2182469012,55
"4967","H02","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8805,8643,1671.55993652344,7656.86962890625,14598.01953125,15593.7482207507,21920.2294921875,65916.421875,10563.9709382812,9430.02726784089,55
"4968","H03","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8806,6593,1665.76000976562,3463.76000976562,6563.27978515625,8919.56849236924,12721.1396484375,52013.8203125,5614.33907138672,7126.07553176668,55
"4969","H04","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8702,8310,1670.97998046875,8112.02490234375,11884.1997070312,13363.5598363993,16963.83984375,66907.0546875,6302.26547138672,7336.69142105127,55
"4970","H05","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8713,8678,1748.69995117188,10886.1645507812,14506.08984375,15920.0961279938,19578.7690429688,120887.65625,6212.40456416016,7406.14699652086,55
"4971","H06","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8802,3114,1664.01989746094,1805.68493652344,1966.77990722656,2029.35009593143,2188.77490234375,9198.7998046875,267.431395239258,317.805337112481,55
"4972","H07","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8673,1340,1664.01989746094,1767.26000976562,1892.24993896484,2008.25080930795,2083.35986328125,6652.02001953125,222.286207141113,479.705971273986,55
"4973","H08","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8695,640,1664.01989746094,1728.10992431641,1823.51989746094,1934.93522281647,1968.66491699219,7035.97998046875,162.092683337402,458.300693816267,55
"4974","H09","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",6486,2515,1664.01989746094,2134.39990234375,3493.33984375,6023.52422205051,7602.9296875,57124.19921875,2424.08049997559,6125.34177178867,55
"4975","H10","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8774,1007,1664.01989746094,1738.54998779297,1835.11999511719,1907.03187901971,1989.39996337891,6417.11962890625,169.401890478516,304.026482692564,55
"4976","H11","Isotype","2_36","B535.345.A","H12","UVM","P7","Plate 55",8758,6205,1664.59997558594,2821.11987304688,5717.06005859375,9418.90753070545,13337.099609375,73188.4609375,5202.44376196289,8987.01685259311,55
"4977","H12","Isotype","Ctr","B535.345.A","H12","UVM","P7","Plate 55",8849,1885,1664.01989746094,1793.93994140625,1984.17993164062,2371.30362539114,2370.4599609375,10329.2197265625,341.383490478516,1089.20670565452,55
"4978","A01","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8769,6911,1618.77990722656,2247.5,2861.71997070312,3018.57898973684,3607.88989257812,8364.1796875,992.333571386719,974.7266013032,56
"4979","A02","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8765,7015,1619.35998535156,2955.96997070312,3978.21997070312,4205.67041396714,5212.75,12776.8193359375,1669.08147143555,1677.80940012131,56
"4980","A03","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8855,6348,1618.77990722656,1969.53494262695,2404.09985351562,2664.151072415,3096.03979492188,9039.8798828125,752.419319018555,940.569999302464,56
"4981","A04","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8779,7644,1619.35998535156,2436,3129.67993164062,3327.04091463433,3997.5048828125,11862.1591796875,1133.35865712891,1166.79635963941,56
"4982","A05","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8864,6473,1618.77990722656,2113.52001953125,2713.81982421875,3056.08666605591,3657.47998046875,15629.83984375,1037.04901904297,1262.23055877057,56
"4983","A06","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8814,7427,1620.51989746094,2453.39990234375,3210.2998046875,3494.89864585941,4240.9599609375,20601.599609375,1265.78422851562,1395.25456192888,56
"4984","A07","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8861,7687,1618.77990722656,2869.54992675781,3830.89990234375,3979.04397118118,4865.32983398438,12445.6396484375,1479.04190478516,1468.95583999346,56
"4985","A08","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8780,6726,1618.77990722656,2415.11987304688,3476.52001953125,3765.61289852345,4711.77490234375,16233.0390625,1673.81087856445,1684.40004719847,56
"4986","A09","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8852,7093,1619.35998535156,2242.85986328125,2761.9599609375,2886.8356405764,3386.03979492188,6746.5595703125,836.69025234375,829.661355507698,56
"4987","A10","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8772,8077,1619.35998535156,3315.27978515625,4503.69970703125,4648.52580309782,5747.2197265625,13855.619140625,1793.76863818359,1807.95158760589,56
"4988","A11","Isotype","2_52","B535.345.A","A12","UVM","P1","Plate 56",8782,5310,1618.77990722656,2062.044921875,2873.60986328125,3526.85625131036,4435.83984375,19604.580078125,1439.91588808594,1982.72193229814,56
"4989","A12","Isotype","Ctr","B535.345.A","A12","UVM","P1","Plate 56",8817,1321,1619.35998535156,1734.19995117188,1865.27990722656,1979.4091045602,2078.13989257812,5824.93994140625,238.194566674805,425.337852891386,56
"4990","B01","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8808,6148,1618.77990722656,2031.59497070312,2496.31982421875,2724.99492228799,3173.17993164062,7783.599609375,783.806388134766,928.681320246025,56
"4991","B02","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8754,5664,1618.77990722656,1967.79495239258,2429.61987304688,2734.19713180887,3141.85986328125,10988.099609375,797.134585693359,1078.59662293906,56
"4992","B03","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8781,7304,1619.35998535156,2440.34991455078,3819.8798828125,4144.70219535034,5367.31982421875,15216.8798828125,2122.25285712891,2009.90710476477,56
"4993","B04","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8803,8115,1618.77990722656,3002.07983398438,4349.419921875,4979.58846469393,6301.98974609375,26370.859375,2311.43276191406,2629.94346182324,56
"4994","B05","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8681,2702,1618.77990722656,1758.55993652344,1962.71997070312,2115.24920496175,2312.89501953125,8637.939453125,362.021347631836,515.253797029978,56
"4995","B06","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8779,1327,1618.77990722656,1737.67993164062,1904.13989257812,2015.96979923435,2181.3798828125,7096.8798828125,301.82764284668,415.556319176455,56
"4996","B07","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8769,6884,1618.77990722656,2378.57983398438,3193.76989746094,3483.13665283842,4254.8798828125,13627.099609375,1331.56754523926,1438.92133476304,56
"4997","B08","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8767,2615,1618.77990722656,1933.71997070312,2775.8798828125,3439.84504539242,4439.89990234375,13494.859375,1494.52016191406,1846.67134563345,56
"4998","B09","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8750,8613,1635.59997558594,4585.47998046875,5660.2197265625,5982.20400019865,7158.35986328125,17227.740234375,1839.34266181641,1968.87915627407,56
"4999","B10","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8705,8136,1620.51989746094,2867.80987548828,3598.60986328125,3775.47011329853,4481.36999511719,10424.33984375,1189.68261665039,1274.48535099565,56
"5000","B11","Isotype","2_52","B535.345.A","B12","UVM","P1","Plate 56",8797,7008,1619.35998535156,2494,3619.48986816406,3998.62176713987,5032.8046875,15224.419921875,1821.28505712891,1911.01960738434,56
"5001","B12","Isotype","Ctr","B535.345.A","B12","UVM","P1","Plate 56",8766,2156,1618.77990722656,1778.85998535156,1983.59997558594,2156.72321105844,2279.39990234375,9703.9794921875,346.542819030762,653.564285043827,56
"5002","C01","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8715,8385,1622.83996582031,3758.97998046875,4729.89990234375,4909.95834995877,5867.85986328125,13876.5,1546.97437617187,1690.59077115115,56
"5003","C02","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8625,5328,1618.77990722656,1981.71496582031,2520.67993164062,2900.07666114143,3404.59985351562,15846.1796875,935.579961914062,1281.43145040563,56
"5004","C03","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8714,6706,1618.77990722656,2217.919921875,3018.60986328125,3423.19216106175,4166.57470703125,15486.5791015625,1346.61597143555,1617.3309785594,56
"5005","C04","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8817,8737,1622.83996582031,4439.31982421875,5362.099609375,5585.31188264864,6475.11962890625,15694.2197265625,1484.20059990234,1772.13392817442,56
"5006","C05","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8739,8354,1621.67993164062,3208.55981445312,3998.80981445312,4199.95740313047,5001.33984375,15236.01953125,1300.18101906738,1439.86804561626,56
"5007","C06","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8713,7099,1618.77990722656,2373.06994628906,3119.23999023438,3520.05944272246,4171.35986328125,12097.6396484375,1256.32541425781,1596.89850795805,56
"5008","C07","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8707,7063,1618.77990722656,2584.18994140625,3670.23999023438,4031.45580437682,4922.169921875,15538.779296875,1702.61805717773,1928.48337481208,56
"5009","C08","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8775,7325,1618.77990722656,2872.15991210938,3857,4005.90976010892,4911.43994140625,13188.619140625,1507.41870952148,1509.04738252623,56
"5010","C09","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8645,7911,1619.35998535156,2603.61987304688,3750.85986328125,3969.14370181687,5006.27001953125,13114.9599609375,1769.69050473633,1649.58771636778,56
"5011","C10","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8620,6159,1618.77990722656,2117.28991699219,2953.35986328125,3427.76129010661,4347.6796875,13149.1796875,1434.32645712891,1649.34910346678,56
"5012","C11","Isotype","2_52","B535.345.A","C12","UVM","P1","Plate 56",8870,5973,1619.93994140625,2190.07983398438,2784,2988.01474449149,3574.53979492188,10651.69921875,982.874757128906,1020.4577841778,56
"5013","C12","Isotype","Ctr","B535.345.A","C12","UVM","P1","Plate 56",8753,3204,1618.77990722656,1798.43496704102,2087.419921875,2525.07337229678,2758.33489990234,16048.01953125,542.171997619629,1244.67684980081,56
"5014","D01","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8848,805,1618.77990722656,1674.4599609375,1748.11999511719,1811.86447253494,1860.63989257812,6610.259765625,121.247071435547,301.835976074971,56
"5015","D02","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8651,4088,1618.77990722656,1913.27493286133,2384.3798828125,2607.67212233571,3027.16497802734,7324.81982421875,780.796304736328,903.905607308857,56
"5016","D03","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8779,3933,1618.77990722656,1818.88000488281,2079.8798828125,2349.58833998528,2631.4599609375,9078.7392578125,483.268238085937,786.402913002898,56
